Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
196.75,0.0,196.75,0.0
197.0,0.0,197.0,0.0
197.25,0.0,197.25,0.0
197.5,0.0,197.5,0.0
197.75,0.0,197.75,0.0
198.0,0.0,198.0,0.0
198.25,0.0,198.25,0.0
198.5,0.0,198.5,0.0
198.75,0.0,198.75,0.0
199.0,0.0,199.0,0.0
199.25,0.0,199.25,0.0
199.5,0.0,199.5,0.0
199.75,0.0,199.75,0.0
200.0,0.0,200.0,0.0
200.25,0.0,200.25,0.0
200.5,0.0,200.5,0.0
200.75,0.0,200.75,0.0
201.0,0.0,201.0,0.0
201.25,0.0,201.25,0.0
201.5,0.0,201.5,0.0
201.75,0.0,201.75,0.0
202.0,0.0,202.0,0.0
202.25,0.0,202.25,0.0
202.5,0.0,202.5,0.0
202.75,0.0,202.75,0.0
203.0,0.0,203.0,0.0
203.25,0.0,203.25,0.0
203.5,0.0,203.5,0.0
203.75,0.0,203.75,0.0
204.0,0.0,204.0,0.0
204.25,0.0,204.25,0.0
204.5,0.0,204.5,0.0
204.75,0.0,204.75,0.0
205.0,0.0,205.0,0.0
205.25,0.0,205.25,0.0
205.5,0.0,205.5,0.0
205.75,0.0,205.75,0.0
206.0,0.0,206.0,0.0
206.25,0.0,206.25,0.0
206.5,0.0,206.5,0.0
206.75,0.0,206.75,0.0
207.0,0.0,207.0,0.0
207.25,0.0,207.25,0.0
207.5,0.0,207.5,0.0
207.75,0.0,207.75,0.0
208.0,0.0,208.0,0.0
208.25,0.0,208.25,0.0
208.5,0.0,208.5,0.0
208.75,0.0,208.75,0.0
209.0,0.0,209.0,0.0
209.25,0.0,209.25,0.0
209.5,0.0,209.5,0.0
209.75,0.0,209.75,0.0
210.0,0.0,210.0,0.0
210.25,0.0,210.25,0.0
210.5,0.0,210.5,0.0
210.75,0.0,210.75,0.0
211.0,0.0,211.0,0.0
211.25,0.0,211.25,0.0
211.5,0.0,211.5,0.0
211.75,0.0,211.75,0.0
212.0,0.0,212.0,0.0
212.25,0.0,212.25,0.0
212.5,0.0,212.5,0.0
212.75,0.0,212.75,0.0
213.0,0.0,213.0,0.0
213.25,0.0,213.25,0.0
213.5,0.0,213.5,0.0
213.75,0.0,213.75,0.0
214.0,0.0,214.0,0.0
214.25,0.0,214.25,0.0
214.5,0.0,214.5,0.0
214.75,0.0,214.75,0.0
215.0,0.0,215.0,0.0
215.25,0.0,215.25,0.0
215.5,0.0,215.5,0.0
215.75,0.0,215.75,0.0
216.0,0.0,216.0,0.0
216.25,0.0,216.25,0.0
216.5,0.0,216.5,0.0
216.75,0.0,216.75,0.0
217.0,0.0,217.0,0.0
217.25,0.0,217.25,0.0
217.5,0.0,217.5,0.0
217.75,0.0,217.75,0.0
218.0,0.0,218.0,0.0
218.25,0.0,218.25,0.0
218.5,0.0,218.5,0.0
218.75,0.0,218.75,0.0
219.0,0.0,219.0,0.0
219.25,0.0,219.25,0.0
219.5,0.0,219.5,0.0
219.75,0.0,219.75,0.0
220.0,0.0,220.0,0.0
220.25,0.0,220.25,0.0
220.5,0.0,220.5,0.0
220.75,0.0,220.75,0.0
221.0,0.0,221.0,0.0
221.25,0.0,221.25,0.0
221.5,0.0,221.5,0.0
221.75,0.0,221.75,0.0
222.0,0.0,222.0,0.0
222.25,0.0,222.25,0.0
222.5,0.0,222.5,0.0
222.75,0.0,222.75,0.0
223.0,0.0,223.0,0.0
223.25,0.0,223.25,0.0
223.5,0.0,223.5,0.0
223.75,0.0,223.75,0.0
224.0,0.0,224.0,0.0
224.25,0.0,224.25,0.0
224.5,0.0,224.5,0.0
224.75,0.0,224.75,0.0
225.0,0.0,225.0,0.0
225.25,0.0,225.25,0.0
225.5,0.0,225.5,0.0
225.75,0.0,225.75,0.0
226.0,0.0,226.0,0.0
226.25,0.0,226.25,0.0
226.5,0.0,226.5,0.0
226.75,0.0,226.75,0.0
227.0,0.0,227.0,0.0
227.25,0.0,227.25,0.0
227.5,0.0,227.5,0.0
227.75,0.0,227.75,0.0
228.0,0.0,228.0,0.0
228.25,0.0,228.25,0.0
228.5,0.0,228.5,0.0
228.75,0.0,228.75,0.0
229.0,0.0,229.0,0.0
229.25,0.0,229.25,0.0
229.5,0.0,229.5,0.0
229.75,0.0,229.75,0.0
230.0,0.0,230.0,0.0
230.25,0.0,230.25,0.0
230.5,0.0,230.5,0.0
230.75,0.0,230.75,0.0
231.0,0.0,231.0,0.0
231.25,0.0,231.25,0.0
231.5,0.0,231.5,0.0
231.75,0.0,231.75,0.0
232.0,0.0,232.0,0.0
232.25,0.0,232.25,0.0
232.5,0.0,232.5,0.0
232.75,0.0,232.75,0.0
233.0,0.0,233.0,0.0
233.25,0.0,233.25,0.0
233.5,0.0,233.5,0.0
233.75,0.0,233.75,0.0
234.0,0.0,234.0,0.0
234.25,0.0,234.25,0.0
234.5,0.0,234.5,0.0
234.75,0.0,234.75,0.0
235.0,0.0,235.0,0.0
235.25,0.0,235.25,0.0
235.5,0.0,235.5,0.0
235.75,0.0,235.75,0.0
236.0,0.0,236.0,0.0
236.25,0.0,236.25,0.0
236.5,0.0,236.5,0.0
236.75,0.0,236.75,0.0
237.0,0.0,237.0,0.0
237.25,0.0,237.25,0.0
237.5,0.0,237.5,0.0
237.75,0.0,237.75,0.0
238.0,0.0,238.0,0.0
238.25,0.0,238.25,0.0
238.5,0.0,238.5,0.0
238.75,0.0,238.75,0.0
239.0,0.0,239.0,0.0
239.25,0.0,239.25,0.0
239.5,0.0,239.5,0.0
239.75,0.0,239.75,0.0
240.0,0.0,240.0,0.0
240.25,0.0,240.25,0.0
240.5,0.0,240.5,0.0
240.75,0.0,240.75,0.0
241.0,0.0,241.0,0.0
241.25,0.0,241.25,0.0
241.5,0.0,241.5,0.0
241.75,0.0,241.75,0.0
242.0,0.0,242.0,0.0
242.25,0.0,242.25,0.0
242.5,0.0,242.5,0.0
242.75,0.0,242.75,0.0
243.0,0.0,243.0,0.0
243.25,0.0,243.25,0.0
243.5,0.0,243.5,0.0
243.75,0.0,243.75,0.0
244.0,0.0,244.0,0.0
244.25,0.0,244.25,0.0
244.5,0.0,244.5,0.0
244.75,0.0,244.75,0.0
245.0,0.0,245.0,0.0
245.25,0.0,245.25,0.0
245.5,0.0,245.5,0.0
245.75,0.0,245.75,0.0
246.0,0.0,246.0,0.0
246.25,0.0,246.25,0.0
246.5,0.0,246.5,0.0
246.75,0.0,246.75,0.0
247.0,0.0,247.0,0.0
247.25,0.0,247.25,0.0
247.5,0.0,247.5,0.0
247.75,0.0,247.75,0.0
248.0,0.0,248.0,0.0
248.25,0.0,248.25,0.0
248.5,0.0,248.5,0.0
248.75,0.0,248.75,0.0
249.0,0.0,249.0,0.0
249.25,0.0,249.25,0.0
249.5,0.0,249.5,0.0
249.75,0.0,249.75,0.0
250.0,0.0,250.0,0.0
250.25,0.0,250.25,0.0
250.5,0.0,250.5,0.0
250.75,0.0,250.75,0.0
251.0,0.0,251.0,0.0
251.25,0.0,251.25,0.0
251.5,0.0,251.5,0.0
251.75,0.0,251.75,0.0
252.0,0.0,252.0,0.0
252.25,0.0,252.25,0.0
252.5,0.0,252.5,0.0
252.75,0.0,252.75,0.0
253.0,0.0,253.0,0.0
253.25,0.0,253.25,0.0
253.5,0.0,253.5,0.0
253.75,0.0,253.75,0.0
254.0,0.0,254.0,0.0
254.25,0.0,254.25,0.0
254.5,0.0,254.5,0.0
254.75,0.0,254.75,0.0
255.0,0.0,255.0,0.0
255.25,0.0,255.25,0.0
255.5,0.0,255.5,0.0
255.75,0.0,255.75,0.0
256.0,0.0,256.0,0.0
256.25,0.0,256.25,0.0
256.5,0.0,256.5,0.0
256.75,0.0,256.75,0.0
257.0,0.0,257.0,0.0
257.25,0.0,257.25,0.0
257.5,0.0,257.5,0.0
257.75,0.0,257.75,0.0
258.0,0.0,258.0,0.0
258.25,0.0,258.25,0.0
258.5,0.0,258.5,0.0
258.75,0.0,258.75,0.0
259.0,0.0,259.0,0.0
259.25,0.39041666666666663,259.25,0.0
259.5,0.0,259.5,0.0
259.75,0.0,259.75,0.0
260.0,0.0,260.0,0.0
260.25,0.0,260.25,0.0
260.5,0.0,260.5,0.0
260.75,0.0,260.75,0.0
261.0,0.0,261.0,0.0
261.25,0.0,261.25,0.0
261.5,0.0,261.5,0.0
261.75,0.0,261.75,0.0
262.0,0.0,262.0,0.0
262.25,0.0,262.25,0.0
262.5,0.0,262.5,0.0
262.75,0.0,262.75,0.0
263.0,0.0,263.0,0.0
263.25,0.0,263.25,0.0
263.5,0.0,263.5,0.0
263.75,0.0,263.75,0.0
264.0,0.0,264.0,0.0
264.25,0.0,264.25,0.0
264.5,0.0,264.5,0.0
264.75,0.39041666666666663,264.75,0.0
265.0,2.3425142857142855,265.0,1.0
265.25,2.7329499999999998,265.25,1.0
265.5,1.9521333333333335,265.5,1.0
265.75,1.9521,265.75,1.0
266.0,-0.33464285714285713,266.0,1.0
266.25,0.0,266.25,1.0
266.5,1.9520833333333332,266.5,1.0
266.75,0.0,266.75,1.0
267.0,-0.33464285714285713,267.0,1.0
267.25,0.0,267.25,1.0
267.5,2.732966666666667,267.5,1.0
267.75,2.7329333333333334,267.75,1.0
268.0,7.362242857142857,268.0,1.0
268.25,8.198866666666666,268.25,1.0
268.5,5.4659,268.5,1.0
268.75,8.979683333333334,268.75,1.0
269.0,7.027585714285714,269.0,1.0
269.25,6.637183333333334,269.25,1.0
269.5,-2.34255,269.5,1.0
269.75,-2.3425333333333334,269.75,1.0
270.0,0.39041666666666663,270.0,1.0
270.25,-1.6732142857142855,270.25,1.0
270.5,-0.7808333333333333,270.5,1.0
270.75,0.78085,270.75,1.0
271.0,6.023657142857143,271.0,1.0
271.25,10.541350000000001,271.25,1.0
271.5,10.541366666666667,271.5,1.0
271.75,12.8839,271.75,1.0
272.0,10.374042857142857,272.0,1.0
272.25,8.979683333333334,272.25,1.0
272.5,9.760533333333333,272.5,1.0
272.75,9.760533333333333,272.75,1.0
273.0,9.3701,273.0,1.0
273.25,4.2946333333333335,273.25,1.0
273.5,7.0276,273.5,1.0
273.75,9.760516666666668,273.75,1.0
274.0,7.0276000000000005,274.0,1.0
274.25,3.9042,274.25,1.0
274.5,6.637183333333334,274.5,1.0
274.75,1.17125,274.75,1.0
275.0,5.019714285714286,275.0,1.0
275.25,7.418016666666667,275.25,1.0
275.5,9.3701,275.5,1.0
275.75,9.760516666666668,275.75,1.0
276.0,8.700828571428572,276.0,1.0
276.25,11.322233333333333,276.25,1.0
276.5,9.3701,276.5,1.0
276.75,10.150933333333334,276.75,1.0
277.0,5.6890285714285715,277.0,1.0
277.25,0.78085,277.25,1.0
277.5,8.589266666666667,277.5,1.0
277.75,10.150966666666667,277.75,1.0
278.0,12.047285714285714,278.0,1.0
278.25,8.979683333333334,278.25,1.0
278.5,10.150933333333334,278.5,1.0
278.75,9.3701,278.75,1.0
279.0,6.023642857142857,279.0,1.0
279.25,5.85635,279.25,1.0
279.5,8.589266666666667,279.5,1.0
279.75,5.465933333333333,279.75,1.0
280.0,6.6929428571428575,280.0,1.0
280.25,8.19885,280.25,1.0
280.5,7.0276,280.5,1.0
280.75,9.3701,280.75,1.0
281.0,8.031528571428572,281.0,1.0
281.25,5.465916666666667,281.25,1.0
281.5,1.5616833333333333,281.5,1.0
281.75,0.39041666666666663,281.75,0.0
282.0,0.6692857142857143,282.0,0.0
282.25,0.7808333333333333,282.25,0.0
282.5,-0.39041666666666663,282.5,0.0
282.75,0.7808333333333333,282.75,0.0
283.0,1.338614285714286,283.0,0.0
283.25,-1.5616666666666665,283.25,0.0
283.5,1.17125,283.5,0.0
283.75,0.0,283.75,0.0
284.0,0.0,284.0,0.0
284.25,0.0,284.25,0.0
284.5,0.0,284.5,0.0
284.75,0.0,284.75,0.0
285.0,0.0,285.0,0.0
285.25,0.0,285.25,0.0
285.5,0.0,285.5,0.0
285.75,0.0,285.75,0.0
286.0,0.0,286.0,0.0
286.25,0.0,286.25,0.0
286.5,0.0,286.5,0.0
286.75,0.0,286.75,0.0
287.0,0.0,287.0,0.0
287.25,0.0,287.25,0.0
287.5,0.0,287.5,0.0
287.75,0.0,287.75,0.0
288.0,0.0,288.0,0.0
288.25,0.0,288.25,0.0
288.5,0.0,288.5,0.0
288.75,0.0,288.75,0.0
289.0,0.0,289.0,0.0
289.25,0.0,289.25,0.0
289.5,0.0,289.5,0.0
289.75,5.4658999999999995,289.75,0.0
290.0,9.035471428571428,290.0,0.0
290.25,8.589266666666667,290.25,0.0
290.5,8.979683333333334,290.5,0.0
290.75,10.931766666666666,290.75,0.0
291.0,13.720514285714286,291.0,0.0
291.25,12.493466666666666,291.25,0.0
291.5,10.541366666666667,291.5,0.0
291.75,11.712616666666667,291.75,0.0
292.0,11.712614285714286,292.0,0.0
292.25,8.979683333333334,292.25,0.0
292.5,10.931783333333334,292.5,0.0
292.75,7.0276000000000005,292.75,0.0
293.0,9.370128571428571,293.0,0.0
293.25,7.0276,293.25,0.0
293.5,6.24675,293.5,0.0
293.75,10.150966666666667,293.75,0.0
294.0,8.031514285714286,294.0,0.0
294.25,0.39041666666666663,294.25,0.0
294.5,6.246733333333333,294.5,0.0
294.75,11.3222,294.75,0.0
295.0,9.704771428571428,295.0,0.0
295.25,6.637166666666667,295.25,0.0
295.5,0.0,295.5,0.0
295.75,3.1233833333333334,295.75,0.0
296.0,6.023671428571428,296.0,0.0
296.25,9.760533333333333,296.25,0.0
296.5,6.63715,296.5,0.0
296.75,12.103066666666667,296.75,0.0
297.0,13.385871428571429,297.0,0.0
297.25,14.836,297.25,0.0
297.5,9.76055,297.5,0.0
297.75,14.055166666666667,297.75,0.0
298.0,9.3701,298.0,0.0
298.25,4.685066666666667,298.25,0.0
298.5,7.0276000000000005,298.5,0.0
298.75,10.541350000000001,298.75,0.0
299.0,6.692957142857143,299.0,0.0
299.25,11.322233333333333,299.25,0.0
299.5,9.3701,299.5,0.0
299.75,9.760516666666668,299.75,0.0
300.0,11.043371428571428,300.0,0.0
300.25,8.58925,300.25,0.0
300.5,7.418,300.5,0.0
300.75,3.1233833333333334,300.75,0.0
301.0,3.0118142857142858,301.0,0.0
301.25,3.9042166666666667,301.25,0.0
301.5,10.541366666666667,301.5,0.0
301.75,12.493483333333334,301.75,0.0
302.0,7.696871428571429,302.0,0.0
302.25,7.808433333333333,302.25,0.0
302.5,8.9797,302.5,0.0
302.75,12.493483333333334,302.75,0.0
303.0,12.38192857142857,303.0,0.0
303.25,10.15095,303.25,0.0
303.5,12.493466666666666,303.5,0.0
303.75,10.541350000000001,303.75,0.0
304.0,7.362242857142857,304.0,0.0
304.25,7.417983333333334,304.25,0.0
304.5,3.5138,304.5,0.0
304.75,4.29465,304.75,0.0
305.0,1.3386,305.0,0.0
305.25,-0.7808333333333333,305.25,0.0
305.5,2.7329666666666665,305.5,0.0
305.75,1.1712833333333335,305.75,0.0
306.0,-0.6692857142857143,306.0,0.0
306.25,-0.39041666666666663,306.25,0.0
306.5,0.0,306.5,0.0
306.75,0.0,306.75,0.0
307.0,-0.6692857142857143,307.0,0.0
307.25,0.0,307.25,0.0
307.5,0.0,307.5,0.0
307.75,0.0,307.75,0.0
308.0,0.0,308.0,0.0
308.25,0.3904333333333334,308.25,0.0
308.5,-0.39041666666666663,308.5,0.0
308.75,0.0,308.75,0.0
309.0,0.0,309.0,0.0
309.25,0.0,309.25,0.0
309.5,0.0,309.5,0.0
309.75,0.0,309.75,0.0
310.0,0.0,310.0,0.0
310.25,0.39041666666666663,310.25,0.0
310.5,0.0,310.5,0.0
310.75,0.39041666666666663,310.75,0.0
311.0,0.0,311.0,0.0
311.25,0.39041666666666663,311.25,0.0
311.5,0.46849999999999997,311.5,0.0
311.75,-0.33464285714285713,311.75,0.0
312.0,-1.6732285714285713,312.0,0.0
312.25,7.808416666666667,312.25,0.0
312.5,8.19885,312.5,0.0
312.75,6.637183333333333,312.75,0.0
313.0,3.0118285714285715,313.0,0.0
313.25,-9.760533333333333,313.25,0.0
313.5,8.9797,313.5,0.0
313.75,12.103066666666667,313.75,0.0
314.0,12.716557142857143,314.0,0.0
314.25,11.322216666666666,314.25,0.0
314.5,11.322233333333333,314.5,0.0
314.75,10.931799999999999,314.75,0.0
315.0,12.381914285714286,315.0,0.0
315.25,8.589266666666667,315.25,0.0
315.5,10.150966666666665,315.5,0.0
315.75,12.493466666666666,315.75,0.0
316.0,13.385871428571429,316.0,0.0
316.25,10.541350000000001,316.25,0.0
316.5,10.54135,316.5,0.0
316.75,9.760516666666668,316.75,0.0
317.0,7.0276,317.0,0.0
317.25,8.979683333333334,317.25,0.0
317.5,8.589266666666667,317.5,0.0
317.75,5.856316666666666,317.75,0.0
318.0,7.0276,318.0,0.0
318.25,10.541383333333334,318.25,0.0
318.5,8.19885,318.5,0.0
318.75,4.29465,318.75,0.0
319.0,2.0078714285714288,319.0,0.0
319.25,1.9521,319.25,0.0
319.5,0.39041666666666663,319.5,0.0
319.75,8.979683333333334,319.75,0.0
320.0,7.696871428571429,320.0,0.0
320.25,2.3425333333333334,320.25,0.0
320.5,4.68505,320.5,0.0
320.75,5.4658999999999995,320.75,0.0
321.0,9.035457142857144,321.0,0.0
321.25,16.788116666666667,321.25,0.0
321.5,14.836016666666666,321.5,0.0
321.75,15.226433333333333,321.75,0.0
322.0,13.05122857142857,322.0,0.0
322.25,10.541383333333334,322.25,0.0
322.5,9.3701,322.5,0.0
322.75,6.637183333333334,322.75,0.0
323.0,6.023657142857143,323.0,0.0
323.25,2.7329499999999998,323.25,0.0
323.5,1.17125,323.5,0.0
323.75,0.39041666666666663,323.75,0.0
324.0,-0.6692857142857143,324.0,0.0
324.25,1.1712666666666667,324.25,0.0
324.5,3.904216666666667,324.5,0.0
324.75,6.637166666666666,324.75,0.0
325.0,5.689,325.0,0.0
325.25,7.4180166666666665,325.25,0.0
325.5,10.15095,325.5,0.0
325.75,9.760566666666666,325.75,0.0
326.0,13.385871428571429,326.0,0.0
326.25,8.589266666666667,326.25,0.0
326.5,11.712616666666667,326.5,0.0
326.75,6.2467500000000005,326.75,0.0
327.0,3.0118285714285715,327.0,0.0
327.25,3.5138,327.25,0.0
327.5,-1.9521166666666667,327.5,0.0
327.75,-2.7329499999999998,327.75,0.0
328.0,1.3385857142857143,328.0,0.0
328.25,2.3425166666666666,328.25,0.0
328.5,9.3701,328.5,0.0
328.75,7.0276,328.75,0.0
329.0,6.3583,329.0,0.0
329.25,-0.7808333333333333,329.25,0.0
329.5,8.58925,329.5,0.0
329.75,11.712616666666667,329.75,0.0
330.0,12.103033333333332,330.0,0.0
330.25,9.3701,330.25,0.0
330.5,9.760533333333333,330.5,0.0
330.75,4.68505,330.75,0.0
331.0,6.6929428571428575,331.0,0.0
331.25,6.246733333333333,331.25,0.0
331.5,2.3425333333333334,331.5,0.0
331.75,2.3425333333333334,331.75,0.0
332.0,-1.6732142857142855,332.0,0.0
332.25,0.0,332.25,0.0
332.5,0.0,332.5,0.0
332.75,0.0,332.75,0.0
333.0,0.0,333.0,0.0
333.25,0.0,333.25,0.0
333.5,-0.39041666666666663,333.5,0.0
333.75,0.0,333.75,0.0
334.0,0.33464285714285713,334.0,0.0
334.25,0.0,334.25,0.0
334.5,0.0,334.5,0.0
334.75,0.0,334.75,0.0
335.0,0.0,335.0,0.0
335.25,0.0,335.25,0.0
335.5,0.0,335.5,0.0
335.75,0.0,335.75,0.0
336.0,0.0,336.0,0.0
336.25,0.0,336.25,0.0
336.5,0.0,336.5,0.0
336.75,0.0,336.75,0.0
337.0,0.0,337.0,0.0
337.25,0.0,337.25,0.0
337.5,0.0,337.5,0.0
337.75,0.0,337.75,0.0
338.0,0.0,338.0,0.0
338.25,0.0,338.25,0.0
338.5,0.0,338.5,0.0
338.75,0.0,338.75,0.0
339.0,0.0,339.0,0.0
339.25,0.0,339.25,0.0
339.5,0.0,339.5,0.0
339.75,0.0,339.75,0.0
340.0,0.0,340.0,0.0
340.25,0.0,340.25,0.0
340.5,0.0,340.5,0.0
340.75,0.0,340.75,0.0
341.0,0.0,341.0,0.0
341.25,0.0,341.25,0.0
341.5,0.0,341.5,0.0
341.75,0.0,341.75,0.0
342.0,0.0,342.0,0.0
342.25,0.0,342.25,0.0
342.5,0.0,342.5,0.0
342.75,0.0,342.75,0.0
343.0,0.0,343.0,0.0
343.25,0.0,343.25,0.0
343.5,0.0,343.5,0.0
343.75,0.0,343.75,0.0
344.0,0.0,344.0,0.0
344.25,0.0,344.25,0.0
344.5,0.0,344.5,0.0
344.75,0.0,344.75,0.0
345.0,0.0,345.0,0.0
345.25,0.0,345.25,0.0
345.5,0.0,345.5,0.0
345.75,0.0,345.75,0.0
346.0,0.0,346.0,0.0
346.25,0.0,346.25,0.0
346.5,0.0,346.5,0.0
346.75,0.0,346.75,0.0
347.0,0.0,347.0,0.0
347.25,0.0,347.25,0.0
347.5,0.0,347.5,0.0
347.75,0.0,347.75,0.0
348.0,0.0,348.0,0.0
348.25,0.0,348.25,0.0
348.5,0.0,348.5,0.0
348.75,0.0,348.75,0.0
349.0,0.0,349.0,0.0
349.25,0.0,349.25,0.0
349.5,0.0,349.5,0.0
349.75,0.0,349.75,0.0
350.0,0.0,350.0,0.0
350.25,0.0,350.25,0.0
350.5,0.0,350.5,0.0
350.75,0.0,350.75,0.0
351.0,0.0,351.0,0.0
351.25,0.0,351.25,0.0
351.5,-0.39041666666666663,351.5,0.0
351.75,0.0,351.75,0.0
352.0,2.0078571428571426,352.0,0.0
352.25,3.9042333333333334,352.25,0.0
352.5,5.075516666666667,352.5,0.0
352.75,3.9042166666666667,352.75,0.0
353.0,-0.33464285714285713,353.0,0.0
353.25,1.5617,353.25,0.0
353.5,0.0,353.5,0.0
353.75,0.0,353.75,0.0
354.0,0.0,354.0,0.0
354.25,0.0,354.25,0.0
354.5,0.0,354.5,0.0
354.75,0.0,354.75,0.0
355.0,0.0,355.0,0.0
355.25,0.0,355.25,0.0
355.5,0.0,355.5,0.0
355.75,0.0,355.75,0.0
356.0,0.0,356.0,0.0
356.25,0.0,356.25,0.0
356.5,0.0,356.5,0.0
356.75,0.0,356.75,0.0
357.0,0.0,357.0,0.0
357.25,0.0,357.25,0.0
357.5,0.0,357.5,0.0
357.75,0.0,357.75,0.0
358.0,0.0,358.0,0.0
358.25,0.0,358.25,0.0
358.5,0.0,358.5,0.0
358.75,0.0,358.75,0.0
359.0,0.0,359.0,0.0
359.25,0.0,359.25,0.0
359.5,0.0,359.5,0.0
359.75,0.0,359.75,0.0
360.0,0.0,360.0,0.0
360.25,0.0,360.25,0.0
360.5,0.0,360.5,0.0
360.75,0.0,360.75,0.0
361.0,0.0,361.0,0.0
361.25,0.0,361.25,0.0
361.5,0.0,361.5,0.0
361.75,0.0,361.75,0.0
362.0,0.0,362.0,0.0
362.25,0.0,362.25,0.0
362.5,0.0,362.5,0.0
362.75,0.0,362.75,0.0
363.0,0.0,363.0,0.0
363.25,0.0,363.25,0.0
363.5,0.0,363.5,0.0
363.75,0.0,363.75,0.0
364.0,0.0,364.0,0.0
364.25,0.0,364.25,0.0
364.5,0.0,364.5,0.0
364.75,0.0,364.75,0.0
365.0,0.0,365.0,0.0
365.25,0.0,365.25,0.0
365.5,0.0,365.5,0.0
365.75,0.0,365.75,0.0
366.0,0.0,366.0,0.0
366.25,0.0,366.25,0.0
366.5,0.0,366.5,0.0
366.75,0.0,366.75,0.0
367.0,0.0,367.0,0.0
367.25,0.0,367.25,0.0
367.5,0.0,367.5,0.0
367.75,0.0,367.75,0.0
368.0,0.0,368.0,0.0
368.25,0.0,368.25,0.0
368.5,0.0,368.5,0.0
368.75,0.0,368.75,0.0
369.0,0.0,369.0,0.0
369.25,0.0,369.25,0.0
369.5,0.0,369.5,0.0
369.75,0.0,369.75,0.0
370.0,0.0,370.0,0.0
370.25,0.0,370.25,0.0
370.5,0.0,370.5,0.0
370.75,0.0,370.75,0.0
371.0,0.0,371.0,0.0
371.25,0.0,371.25,0.0
371.5,0.0,371.5,0.0
371.75,0.0,371.75,0.0
372.0,0.0,372.0,0.0
372.25,0.0,372.25,0.0
372.5,0.0,372.5,0.0
372.75,0.0,372.75,0.0
373.0,0.0,373.0,0.0
373.25,0.0,373.25,0.0
373.5,0.0,373.5,0.0
373.75,0.0,373.75,0.0
374.0,0.0,374.0,0.0
374.25,0.0,374.25,0.0
374.5,0.0,374.5,0.0
374.75,0.0,374.75,0.0
375.0,0.0,375.0,0.0
375.25,0.0,375.25,0.0
375.5,0.0,375.5,0.0
375.75,0.0,375.75,0.0
376.0,0.0,376.0,0.0
376.25,0.0,376.25,0.0
376.5,0.0,376.5,0.0
376.75,0.0,376.75,0.0
377.0,0.0,377.0,0.0
377.25,0.0,377.25,0.0
377.5,0.0,377.5,0.0
377.75,0.0,377.75,0.0
378.0,0.0,378.0,0.0
378.25,0.0,378.25,0.0
378.5,0.0,378.5,0.0
378.75,0.0,378.75,0.0
379.0,0.0,379.0,0.0
379.25,0.0,379.25,0.0
379.5,0.0,379.5,0.0
379.75,0.0,379.75,0.0
380.0,0.0,380.0,0.0
380.25,0.0,380.25,0.0
380.5,0.0,380.5,0.0
380.75,0.0,380.75,0.0
381.0,0.0,381.0,0.0
381.25,0.0,381.25,0.0
381.5,0.0,381.5,0.0
381.75,0.0,381.75,0.0
382.0,0.0,382.0,0.0
382.25,0.0,382.25,0.0
382.5,0.0,382.5,0.0
382.75,0.0,382.75,0.0
383.0,0.0,383.0,0.0
383.25,0.0,383.25,0.0
383.5,0.0,383.5,0.0
383.75,0.0,383.75,0.0
384.0,0.0,384.0,0.0
384.25,0.0,384.25,0.0
384.5,0.0,384.5,0.0
384.75,0.0,384.75,0.0
385.0,0.0,385.0,0.0
385.25,0.0,385.25,0.0
385.5,0.0,385.5,0.0
385.75,0.0,385.75,0.0
386.0,0.0,386.0,0.0
386.25,0.0,386.25,0.0
386.5,0.0,386.5,0.0
386.75,0.0,386.75,0.0
387.0,0.0,387.0,0.0
387.25,0.0,387.25,0.0
387.5,0.0,387.5,0.0
387.75,0.0,387.75,0.0
388.0,0.0,388.0,0.0
388.25,0.0,388.25,0.0
388.5,0.0,388.5,0.0
388.75,0.0,388.75,0.0
389.0,0.0,389.0,0.0
389.25,0.0,389.25,0.0
389.5,0.0,389.5,0.0
389.75,0.0,389.75,0.0
390.0,0.0,390.0,0.0
390.25,0.0,390.25,0.0
390.5,0.0,390.5,0.0
390.75,0.0,390.75,0.0
391.0,0.0,391.0,0.0
391.25,0.0,391.25,0.0
391.5,0.0,391.5,0.0
391.75,0.0,391.75,0.0
392.0,0.0,392.0,0.0
392.25,0.0,392.25,0.0
392.5,0.0,392.5,0.0
392.75,0.0,392.75,0.0
393.0,0.0,393.0,0.0
393.25,0.0,393.25,0.0
393.5,0.0,393.5,0.0
393.75,0.0,393.75,0.0
394.0,0.0,394.0,0.0
394.25,0.0,394.25,0.0
394.5,0.0,394.5,0.0
394.75,0.0,394.75,0.0
395.0,0.0,395.0,0.0
395.25,0.0,395.25,0.0
395.5,0.0,395.5,0.0
395.75,0.0,395.75,0.0
396.0,0.0,396.0,0.0
396.25,0.0,396.25,0.0
396.5,0.0,396.5,0.0
396.75,0.0,396.75,0.0
397.0,0.0,397.0,0.0
397.25,0.0,397.25,0.0
397.5,0.0,397.5,0.0
397.75,0.0,397.75,0.0
398.0,0.0,398.0,0.0
398.25,0.0,398.25,0.0
398.5,0.0,398.5,0.0
398.75,0.0,398.75,0.0
399.0,0.0,399.0,0.0
399.25,0.0,399.25,0.0
399.5,0.0,399.5,0.0
399.75,0.0,399.75,0.0
400.0,0.0,400.0,0.0
400.25,0.0,400.25,0.0
400.5,0.0,400.5,0.0
400.75,0.0,400.75,0.0
